Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
126,tt0878804,2022-05-09,2022-05-09,,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804/,Movie,7.6,129,2009,"Biography, Drama, Sport",383329,2009-11-20,"John Lee Hancock",,
127,tt0896798,2022-05-09,2022-05-09,,"Cleaner","Cleaner",https://www.imdb.com/title/tt0896798/,Movie,6.1,88,2007,"Crime, Thriller",47402,2008-01-18,"Renny Harlin",,
128,tt0372784,2022-05-09,2022-05-09,,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784/,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1693174,2005-06-15,"Christopher Nolan",,
129,tt0210945,2022-05-09,2022-05-09,,"Remember the Titans","Remember the Titans",https://www.imdb.com/title/tt0210945/,Movie,7.8,113,2000,"Biography, Comedy, Drama, Sport",246795,2000-09-29,"Boaz Yakin",,
130,tt4330758,2022-05-09,2022-05-09,,"Black Hawk Down","Black Hawk Down",https://www.imdb.com/title/tt4330758/,Movie,7.9,57,1997,"Documentary",34780,1997-12-01,"Chris Mills",,
131,tt1790864,2022-05-12,2022-05-12,,"The Maze Runner","The Maze Runner",https://www.imdb.com/title/tt1790864/,Movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",554444,2014-09-19,"Wes Ball",,
132,tt1706593,2022-05-12,2022-05-12,,"Chronicle","Chronicle",https://www.imdb.com/title/tt1706593/,Movie,7.0,84,2012,"Adventure, Drama, Sci-Fi, Thriller",275520,2012-02-03,"Josh Trank",,
133,tt2669336,2022-05-12,2022-05-12,,"Time Lapse","Time Lapse",https://www.imdb.com/title/tt2669336/,Movie,6.5,104,2014,"Mystery, Sci-Fi, Thriller",52447,2015-05-15,"Bradley King",,
134,tt0489099,2022-05-12,2022-05-12,,"Jumper","Jumper",https://www.imdb.com/title/tt0489099/,Movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",335880,2008-02-14,"Doug Liman",,
135,tt1637688,2022-05-12,2022-05-12,,"In Time","In Time",https://www.imdb.com/title/tt1637688/,Movie,6.7,109,2011,"Action, Sci-Fi, Thriller",479071,2011-10-28,"Andrew Niccol",,
136,tt0448011,2022-05-12,2022-05-12,,"Knowing","Knowing",https://www.imdb.com/title/tt0448011/,Movie,6.2,121,2009,"Mystery, Sci-Fi, Thriller",260350,2009-03-20,"Alex Proyas",,
137,tt6259380,2022-05-12,2022-05-12,,"Code 8","Code 8",https://www.imdb.com/title/tt6259380/,Movie,6.1,98,2019,"Action, Crime, Drama, Sci-Fi, Thriller",57378,2019-12-13,"Jeff Chan",,
138,tt7556122,2022-05-12,2022-05-12,,"The Old Guard","The Old Guard",https://www.imdb.com/title/tt7556122/,Movie,6.7,125,2020,"Action, Thriller",208245,2020-07-10,"Gina Prince-Bythewood",,
139,tt7390646,2022-05-12,2022-05-12,,"Black and Blue","Black and Blue",https://www.imdb.com/title/tt7390646/,Movie,6.4,108,2019,"Action, Thriller",29282,2019-10-25,"Deon Taylor",,
140,tt4332232,2022-05-12,2022-05-12,,"Fractured","Fractured",https://www.imdb.com/title/tt4332232/,Movie,6.5,99,2019,"Drama, Mystery, Thriller",110264,2019-10-11,"Brad Anderson",,
141,tt6189022,2022-05-12,2022-05-12,,"Angel Has Fallen","Angel Has Fallen",https://www.imdb.com/title/tt6189022/,Movie,6.4,121,2019,"Action, Thriller",121323,2019-08-23,"Ric Roman Waugh",,
142,tt6499752,2022-05-12,2022-05-12,,"Upgrade","Upgrade",https://www.imdb.com/title/tt6499752/,Movie,7.5,100,2018,"Action, Sci-Fi, Thriller",230616,2018-06-01,"Leigh Whannell",,
143,tt1961175,2022-05-12,2022-05-12,,"American Assassin","American Assassin",https://www.imdb.com/title/tt1961175/,Movie,6.2,111,2017,"Action, Thriller",99468,2017-09-15,"Michael Cuesta",,
144,tt5574166,2022-05-12,2022-05-12,,"Code 8","Code 8",https://www.imdb.com/title/tt5574166/,Short,7.2,10,2016,"Short, Action, Crime, Sci-Fi",5288,2016-03-22,"Jeff Chan",,
145,tt2140379,2022-05-12,2022-05-12,,"Self/less","Self/less",https://www.imdb.com/title/tt2140379/,Movie,6.5,117,2015,"Action, Mystery, Sci-Fi, Thriller",107420,2015-07-10,"Tarsem Singh",,
146,tt1823672,2022-05-12,2022-05-12,,"Chappie","Chappie",https://www.imdb.com/title/tt1823672/,Movie,6.8,120,2015,"Action, Crime, Drama, Sci-Fi, Thriller",282036,2015-03-06,"Neill Blomkamp",,
147,tt2872732,2022-05-12,2022-05-12,,"Lucy","Lucy",https://www.imdb.com/title/tt2872732/,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",572973,2014-07-25,"Luc Besson",,
148,tt1535108,2022-05-12,2022-05-12,,"Elysium","Elysium",https://www.imdb.com/title/tt1535108/,Movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",488508,2013-08-09,"Neill Blomkamp",,
149,tt1104001,2022-05-12,2022-05-12,,"Tron: Legacy","Tron: Legacy",https://www.imdb.com/title/tt1104001/,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",384128,2010-12-17,"Joseph Kosinski",,
150,tt0986263,2022-05-12,2022-05-12,,"Surrogates","Surrogates",https://www.imdb.com/title/tt0986263/,Movie,6.3,89,2009,"Action, Sci-Fi, Thriller",184306,2009-09-25,"Jonathan Mostow",,
151,tt0493464,2022-05-12,2022-05-12,,"Wanted","Wanted",https://www.imdb.com/title/tt0493464/,Movie,6.7,110,2008,"Action, Crime, Thriller",426084,2008-06-27,"Timur Bekmambetov",,
152,tt0443274,2022-05-12,2022-05-12,,"Vantage Point","Vantage Point",https://www.imdb.com/title/tt0443274/,Movie,6.6,90,2008,"Action, Drama, Thriller",157397,2008-02-22,"Pete Travis",,
153,tt0338337,2022-05-12,2022-05-12,,"Paycheck","Paycheck",https://www.imdb.com/title/tt0338337/,Movie,6.3,119,2003,"Action, Mystery, Sci-Fi, Thriller",117761,2003-12-25,"John Woo",,
154,tt1259528,2022-05-15,2022-05-15,,"Den of Thieves","Den of Thieves",https://www.imdb.com/title/tt1259528/,Movie,7.0,140,2018,"Action, Crime, Drama, Thriller",151358,2018-01-19,"Christian Gudegast",,
155,tt1355644,2022-05-15,2022-05-15,,"Passengers","Passengers",https://www.imdb.com/title/tt1355644/,Movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",489359,2016-12-21,"Morten Tyldum",,
156,tt2975590,2022-05-15,2022-05-15,,"Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590/,Movie,6.4,151,2016,"Action, Adventure, Sci-Fi",786407,2016-03-25,"Zack Snyder",8,2021-11-24
157,tt2209764,2022-05-15,2022-05-15,,"Transcendence","Transcendence",https://www.imdb.com/title/tt2209764/,Movie,6.2,119,2014,"Drama, Sci-Fi, Thriller",245783,2014-04-18,"Wally Pfister",,
158,tt0477080,2022-05-15,2022-05-15,,"Unstoppable","Unstoppable",https://www.imdb.com/title/tt0477080/,Movie,6.8,98,2010,"Action, Thriller",217551,2010-11-12,"Tony Scott",,
159,tt0452608,2022-05-15,2022-05-15,,"Death Race","Death Race",https://www.imdb.com/title/tt0452608/,Movie,6.4,105,2008,"Action, Sci-Fi, Thriller",227091,2008-08-22,"Paul W.S. Anderson",,
160,tt0479884,2022-05-15,2022-05-15,,"Crank","Crank",https://www.imdb.com/title/tt0479884/,Movie,6.9,88,2006,"Action, Crime, Thriller",275611,2006-09-01,"Mark Neveldine, Brian Taylor",,
161,tt0373926,2022-05-15,2022-05-15,,"The Interpreter","The Interpreter",https://www.imdb.com/title/tt0373926/,Movie,6.4,128,2005,"Crime, Mystery, Thriller",113755,2005-04-22,"Sydney Pollack",,
162,tt0289879,2022-05-15,2022-05-15,,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879/,Movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",551293,2004-01-23,"Eric Bress, J. Mackye Gruber",,
163,tt5580390,2022-05-15,2022-05-15,,"The Shape of Water","The Shape of Water",https://www.imdb.com/title/tt5580390/,Movie,7.3,123,2017,"Drama, Fantasy, Romance, Sci-Fi",471159,2017-12-22,"Guillermo del Toro",,
164,tt1024648,2022-05-15,2022-05-15,,"Argo","Argo",https://www.imdb.com/title/tt1024648/,Movie,7.7,120,2012,"Biography, Drama, History, Thriller",661753,2012-10-12,"Ben Affleck",,
165,tt1205489,2022-05-15,2022-05-15,,"Gran Torino","Gran Torino",https://www.imdb.com/title/tt1205489/,Movie,8.1,116,2008,"Drama",855417,2009-01-09,"Clint Eastwood",,
166,tt0450259,2022-05-15,2022-05-15,,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259/,Movie,8.0,143,2006,"Adventure, Drama, Thriller",620440,2006-12-08,"Edward Zwick",,
167,tt0395169,2022-05-15,2022-05-15,,"Hotel Rwanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169/,Movie,8.1,121,2004,"Biography, Drama, History, War",389698,2005-02-04,"Terry George",,
168,tt0264464,2022-05-15,2022-05-15,,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464/,Movie,8.1,141,2002,"Biography, Crime, Drama",1213422,2002-12-25,"Steven Spielberg",,
169,tt0499549,2022-05-15,2022-05-15,,"Avatar","Avatar",https://www.imdb.com/title/tt0499549/,Movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1479390,2009-12-18,"James Cameron",,
170,tt1477834,2022-05-15,2022-05-15,,"Aquaman","Aquaman",https://www.imdb.com/title/tt1477834/,Movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",548730,2018-12-21,"James Wan",,
171,tt1160419,2022-05-15,2022-05-15,,"Dune: Part One","Dune: Part One",https://www.imdb.com/title/tt1160419/,Movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",1018018,2021-10-22,"Denis Villeneuve",,
172,tt4288182,2022-05-15,2022-05-15,,"Atlanta","Atlanta",https://www.imdb.com/title/tt4288182/,TV Series,8.6,30,2016,"Comedy, Drama, Music",97275,2016-09-06,,,
173,tt14439896,2022-06-01,2022-06-01,,"Father Stu","Father Stu",https://www.imdb.com/title/tt14439896/,Movie,6.5,124,2022,"Biography, Drama, Sport",35526,2022-04-15,"Rosalind Ross",,
174,tt7161856,2022-06-01,2022-06-01,,"Training 'John Wick'","Training 'John Wick'",https://www.imdb.com/title/tt7161856/,Video,7.6,12,2017,"Documentary, Short",21169,2017-06-13,"Josh Oreck",,
175,tt12004038,2022-06-01,2022-06-01,,"Watcher","Watcher",https://www.imdb.com/title/tt12004038/,Movie,6.3,96,2022,"Drama, Horror, Mystery, Thriller",60300,2022-06-03,"Chloe Okuno",,
176,tt5433140,2022-06-01,2022-06-01,,"Fast X","Fast X",https://www.imdb.com/title/tt5433140/,Movie,5.7,141,2023,"Action, Adventure, Crime, Mystery, Thriller",142982,2023-05-19,"Louis Leterrier",,
177,tt14128670,2022-06-01,2022-06-01,,"Kimi","Kimi",https://www.imdb.com/title/tt14128670/,Movie,6.3,89,2022,"Crime, Drama, Mystery, Thriller",42716,2022-02-10,"Steven Soderbergh",,
178,tt5748448,2022-06-01,2022-06-01,,"Copshop","Copshop",https://www.imdb.com/title/tt5748448/,Movie,6.2,107,2021,"Action, Thriller",44123,2021-09-17,"Joe Carnahan",,
179,tt4500922,2022-06-01,2022-06-01,,"Maze Runner: The Death Cure","Maze Runner: The Death Cure",https://www.imdb.com/title/tt4500922/,Movie,6.3,143,2018,"Action, Adventure, Sci-Fi, Thriller",187315,2018-01-26,"Wes Ball",,
180,tt1258197,2022-06-16,2022-06-16,,"Exam","Exam",https://www.imdb.com/title/tt1258197/,Movie,6.7,101,2009,"Crime, Mystery, Thriller",133536,2010-06-17,"Stuart Hazeldine",,
181,tt11291274,2022-06-20,2022-06-20,,"The Unbearable Weight of Massive Talent","The Unbearable Weight of Massive Talent",https://www.imdb.com/title/tt11291274/,Movie,7.0,107,2022,"Action, Comedy, Crime, Thriller",176743,2022-04-22,"Tom Gormican",,
182,tt1401152,2022-06-20,2022-06-20,,"Unknown","Unknown",https://www.imdb.com/title/tt1401152/,Movie,6.8,113,2011,"Action, Mystery, Thriller",275671,2011-02-18,"Jaume Collet-Serra",,
183,tt1243957,2022-06-20,2022-06-20,,"The Tourist","The Tourist",https://www.imdb.com/title/tt1243957/,Movie,6.0,103,2010,"Action, Romance, Thriller",267404,2010-12-10,"Florian Henckel von Donnersmarck",,
184,tt0317740,2022-06-20,2022-06-20,,"The Italian Job","The Italian Job",https://www.imdb.com/title/tt0317740/,Movie,7.0,111,2003,"Action, Crime, Thriller",404523,2003-05-30,"F. Gary Gray",,
185,tt14192504,2022-06-26,2022-06-26,,"We Own This City","We Own This City",https://www.imdb.com/title/tt14192504/,TV Mini Series,7.6,60,2022,"Biography, Crime, Drama",31910,2022-04-25,,,
186,tt14349032,2022-06-29,2022-06-29,,"The Good Neighbor","The Good Neighbor",https://www.imdb.com/title/tt14349032/,Movie,6.0,106,2022,"Crime, Mystery, Thriller",16312,2022-06-17,"Stephan Rick",,
187,tt11324406,2022-06-29,2022-06-29,,"The Staircase","The Staircase",https://www.imdb.com/title/tt11324406/,TV Mini Series,7.1,65,2022,"Biography, Crime, Drama, Mystery, Thriller",39586,2022-05-05,,,
188,tt0232500,2022-06-29,2022-06-29,,"The Fast and the Furious","The Fast and the Furious",https://www.imdb.com/title/tt0232500/,Movie,6.8,106,2001,"Action, Crime, Thriller",451443,2001-06-22,"Rob Cohen",,
189,tt0758758,2022-06-29,2022-06-29,,"Into the Wild","Into the Wild",https://www.imdb.com/title/tt0758758/,Movie,8.0,148,2007,"Adventure, Biography, Drama",691491,2007-10-19,"Sean Penn",,
190,tt1879016,2022-07-10,2022-07-10,,"Operation Mincemeat","Operation Mincemeat",https://www.imdb.com/title/tt1879016/,Movie,6.6,128,2021,"Drama, War",42911,2022-05-11,"John Madden",,
191,tt11743610,2022-07-25,2022-07-25,,"The Terminal List","The Terminal List",https://www.imdb.com/title/tt11743610/,TV Series,7.9,60,2022,"Action, Drama, Thriller",125349,2022-07-01,,,
192,tt14114802,2022-07-25,2022-07-25,,"The Outfit","The Outfit",https://www.imdb.com/title/tt14114802/,Movie,7.2,105,2022,"Crime, Drama, Mystery, Thriller",84705,2022-03-18,"Graham Moore",,
193,tt8323702,2022-07-25,2022-07-25,,"Worst Roommate Ever","Worst Roommate Ever",https://www.imdb.com/title/tt8323702/,TV Series,7.1,50,2022,"Documentary, Crime, Thriller",12648,2022-03-01,,,
194,tt20560404,2022-07-25,2022-07-25,,"Keep Sweet: Pray and Obey","Keep Sweet: Pray and Obey",https://www.imdb.com/title/tt20560404/,TV Mini Series,7.3,45,2022,"Documentary, Crime",18330,2022-06-08,,,
195,tt15479704,2022-07-25,2022-07-25,,"The Puppet Master: Hunting the Ultimate Conman","The Puppet Master: Hunting the Ultimate Conman",https://www.imdb.com/title/tt15479704/,TV Mini Series,6.9,50,2022,"Documentary, Crime",8782,2022-01-18,,,
196,tt15479902,2022-07-25,2022-07-25,,"Trust No One: The Hunt for the Crypto King","Trust No One: The Hunt for the Crypto King",https://www.imdb.com/title/tt15479902/,Movie,6.3,90,2022,"Documentary, Crime",6493,2022-03-30,"Luke Sewell",,
197,tt20420316,2022-07-25,2022-07-25,,"Gladbeck: The Hostage Crisis","Gladbeck: The Hostage Crisis",https://www.imdb.com/title/tt20420316/,Movie,7.5,91,2022,"Documentary, Crime",3342,2022-06-08,"Volker Heise",,
198,tt11464826,2022-07-25,2022-07-25,,"The Social Dilemma","The Social Dilemma",https://www.imdb.com/title/tt11464826/,Movie,7.6,94,2020,"Documentary, Drama",93620,2020-09-09,"Jeff Orlowski-Yang",,
199,tt9614090,2022-07-25,2022-07-25,,"I Love You, Now Die: The Commonwealth v. Michelle Carter","I Love You, Now Die: The Commonwealth v. Michelle Carter",https://www.imdb.com/title/tt9614090/,TV Mini Series,7.4,72,2019,"Documentary, Crime",8909,2019-07-09,,,
200,tt0800369,2022-07-25,2022-07-25,,"Thor","Thor",https://www.imdb.com/title/tt0800369/,Movie,7.0,115,2011,"Action, Fantasy",955832,2011-05-06,"Kenneth Branagh",,
201,tt0114369,2022-07-25,2022-07-25,,"Se7en","Se7en",https://www.imdb.com/title/tt0114369/,Movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1989645,1995-09-22,"David Fincher",,
202,tt0099685,2022-07-25,2022-07-25,,"Goodfellas","GoodFellas",https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1372791,1990-09-21,"Martin Scorsese",,
203,tt2442560,2022-07-25,2022-07-25,,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560/,TV Series,8.7,60,2013,"Crime, Drama",750896,2014-09-30,,,
204,tt2085059,2022-07-25,2022-07-25,,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059/,TV Series,8.7,60,2011,"Crime, Drama, Mystery, Sci-Fi, Thriller",725774,2011-12-04,,10,2021-11-24
205,tt14164730,2022-07-25,2022-07-25,,"Dexter: New Blood","Dexter: New Blood",https://www.imdb.com/title/tt14164730/,TV Mini Series,8.0,60,2021,"Crime, Drama, Mystery",147264,2021-11-07,,,
206,tt0117381,2022-07-25,2022-07-25,,"Primal Fear","Primal Fear",https://www.imdb.com/title/tt0117381/,Movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",277733,1996-04-03,"Gregory Hoblit",,
207,tt1981115,2022-07-25,2022-07-25,,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115/,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",769578,2013-11-08,"Alan Taylor",,
208,tt0112641,2022-07-25,2022-07-25,,"Casino","Casino",https://www.imdb.com/title/tt0112641/,Movie,8.2,178,1995,"Crime, Drama",611400,1995-11-22,"Martin Scorsese",,
209,tt0117913,2022-07-25,2022-07-25,,"A Time to Kill","A Time to Kill",https://www.imdb.com/title/tt0117913/,Movie,7.5,149,1996,"Crime, Drama, Thriller",201834,1996-07-24,"Joel Schumacher",,
210,tt3281796,2022-07-25,2022-07-25,,"Power","Power",https://www.imdb.com/title/tt3281796/,TV Series,8.1,60,2014,"Crime, Drama",58104,2014-06-07,,,
211,tt1300854,2022-07-25,2022-07-25,,"Iron Man 3","Iron Man Three",https://www.imdb.com/title/tt1300854/,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",955208,2013-05-03,"Shane Black",,
212,tt6285944,2022-07-25,2022-07-25,,"The Banker","The Banker",https://www.imdb.com/title/tt6285944/,Movie,7.3,120,2020,"Biography, Drama",42028,2020-03-20,"George Nolfi",,
213,tt0472954,2022-07-25,2022-07-25,,"It's Always Sunny in Philadelphia","It's Always Sunny in Philadelphia",https://www.imdb.com/title/tt0472954/,TV Series,8.8,22,2005,"Comedy",278265,2005-08-04,,,
214,tt8041270,2022-07-25,2022-07-25,,"Jurassic World: Dominion","Jurassic World: Dominion",https://www.imdb.com/title/tt8041270/,Movie,5.6,147,2022,"Action, Adventure, Sci-Fi, Thriller",241167,2022-06-10,"Colin Trevorrow",,
215,tt10665342,2022-07-25,2022-07-25,,"Halloween Ends","Halloween Ends",https://www.imdb.com/title/tt10665342/,Movie,5.0,111,2022,"Horror, Thriller",81817,2022-10-14,"David Gordon Green",,
216,tt6718170,2022-07-25,2022-07-25,,"The Super Mario Bros. Movie","The Super Mario Bros. Movie",https://www.imdb.com/title/tt6718170/,Movie,7.0,92,2023,"Animation, Adventure, Comedy, Family, Fantasy",282004,2023-04-05,"Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack",,
217,tt13655456,2022-07-28,2022-07-28,,"True Story","True Story",https://www.imdb.com/title/tt13655456/,TV Mini Series,7.4,37,2021,"Crime, Drama, Thriller",21659,2021-11-24,,,
218,tt11761194,2022-07-28,2022-07-28,,"Power Book IV: Force","Power Book IV: Force",https://www.imdb.com/title/tt11761194/,TV Series,8.1,60,2022,"Crime, Drama",12323,2022-02-06,,,
219,tt11712058,2022-07-28,2022-07-28,,"Mayor of Kingstown","Mayor of Kingstown",https://www.imdb.com/title/tt11712058/,TV Series,8.2,,2021,"Crime, Drama, Thriller",69730,2021-11-14,,,
220,tt10732104,2022-07-28,2022-07-28,,"Power Book II: Ghost","Power Book II: Ghost",https://www.imdb.com/title/tt10732104/,TV Series,7.5,60,2020,"Crime, Drama",14004,2020-09-06,,,
221,tt8629748,2022-07-28,2022-07-28,,"Spenser Confidential","Spenser Confidential",https://www.imdb.com/title/tt8629748/,Movie,6.2,111,2020,"Action, Comedy, Crime, Drama, Mystery, Thriller",105441,2020-03-06,"Peter Berg",,
222,tt7137906,2022-07-28,2022-07-28,,"When They See Us","When They See Us",https://www.imdb.com/title/tt7137906/,TV Mini Series,8.8,75,2019,"Biography, Crime, Drama, History",156356,2019-05-31,,,
223,tt6439752,2022-07-28,2022-07-28,,"Snowfall","Snowfall",https://www.imdb.com/title/tt6439752/,TV Series,8.5,45,2017,"Crime, Drama",45773,2017-07-05,,,
224,tt7161894,2022-07-28,2022-07-28,,"As Above, So Below: The Underworld of 'John Wick'","As Above, So Below: The Underworld of 'John Wick'",https://www.imdb.com/title/tt7161894/,Video,7.7,5,2017,"Documentary, Short",39746,2017-06-13,"Josh Oreck",,
225,tt13991232,2022-07-28,2022-07-28,,"1883","1883",https://www.imdb.com/title/tt13991232/,TV Mini Series,8.7,60,2021,"Drama, Western",158495,2021-12-19,,,
226,tt8080122,2022-07-28,2022-07-28,,"Godfather of Harlem","Godfather of Harlem",https://www.imdb.com/title/tt8080122/,TV Series,8.1,55,2019,"Crime, Drama",25592,2019-09-29,,,
227,tt4236770,2022-07-28,2022-07-28,,"Yellowstone","Yellowstone",https://www.imdb.com/title/tt4236770/,TV Series,8.6,60,2018,"Drama, Western",300125,2018-06-20,,,
228,tt15017118,2022-07-28,2022-07-28,,"Dark Winds","Dark Winds",https://www.imdb.com/title/tt15017118/,TV Series,7.7,49,2022,"Crime, Drama, Mystery, Thriller",29730,2022-06-12,,,
229,tt12262116,2022-08-13,2022-08-13,,"Thirteen Lives","Thirteen Lives",https://www.imdb.com/title/tt12262116/,Movie,7.8,147,2022,"Biography, Drama, Thriller",77632,2022-08-05,"Ron Howard",,
230,tt11866324,2022-08-13,2022-08-13,,"Prey","Prey",https://www.imdb.com/title/tt11866324/,Movie,7.1,100,2022,"Action, Adventure, Horror, Sci-Fi, Thriller",266853,2022-08-05,"Dan Trachtenberg",,
231,tt11976532,2022-08-13,2022-08-13,,"Vengeance","Vengeance",https://www.imdb.com/title/tt11976532/,Movie,6.8,107,2022,"Comedy, Music, Mystery, Thriller",41280,2022-07-29,"B.J. Novak",,
232,tt3704428,2022-08-13,2022-08-13,,"Elvis","Elvis",https://www.imdb.com/title/tt3704428/,Movie,7.3,159,2022,"Biography, Drama, Music",258237,2022-06-24,"Baz Luhrmann",,
233,tt0120586,2022-08-13,2022-08-13,,"American History X","American History X",https://www.imdb.com/title/tt0120586/,Movie,8.5,119,1998,"Crime, Drama",1261546,1998-11-20,"Tony Kaye",,
234,tt4016934,2022-09-11,2022-09-11,,"The Handmaiden","Ah-ga-ssi",https://www.imdb.com/title/tt4016934/,Movie,8.1,145,2016,"Drama, Romance, Thriller",198490,2017-09-02,"Park Chan-wook",,
235,tt6710474,2022-09-11,2022-09-11,,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474/,Movie,7.7,139,2022,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",618942,2022-04-08,"Daniel Kwan, Daniel Scheinert",,
236,tt0097216,2022-09-11,2022-09-11,,"Do the Right Thing","Do the Right Thing",https://www.imdb.com/title/tt0097216/,Movie,7.9,120,1989,"Comedy, Drama",122523,1989-07-21,"Spike Lee",,
237,tt0364569,2022-09-11,2022-09-11,,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569/,Movie,8.3,120,2003,"Action, Drama, Mystery, Thriller",706939,2003-11-21,"Park Chan-wook",,
238,tt13403046,2022-09-11,2022-09-11,,"Fresh","Fresh",https://www.imdb.com/title/tt13403046/,Movie,6.7,114,2022,"Comedy, Horror, Romance, Thriller",90684,2022-03-04,"Mimi Cave",,
239,tt0457430,2022-09-11,2022-09-11,,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430/,Movie,8.2,118,2006,"Drama, Fantasy, War",741475,2007-01-19,"Guillermo del Toro",,
240,tt0421715,2022-09-11,2022-09-11,,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715/,Movie,7.8,166,2008,"Drama, Fantasy, Romance",738588,2008-12-25,"David Fincher",,
241,tt0332452,2022-09-11,2022-09-11,,"Troy","Troy",https://www.imdb.com/title/tt0332452/,Movie,7.3,163,2004,"Action, Adventure, Drama",609085,2004-05-14,"Wolfgang Petersen",,
242,tt3513548,2022-09-29,2022-09-29,,"Richard Jewell","Richard Jewell",https://www.imdb.com/title/tt3513548/,Movie,7.5,131,2019,"Biography, Crime, Drama",105464,2019-12-13,"Clint Eastwood",,
243,tt1312171,2022-09-29,2022-09-29,,"The Umbrella Academy","The Umbrella Academy",https://www.imdb.com/title/tt1312171/,TV Series,7.8,60,2019,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",311645,2019-02-15,,,
244,tt5645432,2022-09-29,2022-09-29,,"The Old Man","The Old Man",https://www.imdb.com/title/tt5645432/,TV Series,7.5,61,2022,"Action, Drama, Thriller",62169,2022-06-16,,,
245,tt15791034,2022-10-03,2022-10-03,,"Barbarian","Barbarian",https://www.imdb.com/title/tt15791034/,Movie,7.0,102,2022,"Horror, Mystery, Thriller",252972,2022-09-09,"Zach Cregger",,
246,tt0790636,2022-10-03,2022-10-03,,"Dallas Buyers Club","Dallas Buyers Club",https://www.imdb.com/title/tt0790636/,Movie,7.9,117,2013,"Biography, Drama",544124,2013-11-22,"Jean-Marc Vallée",,
247,tt3315342,2022-10-03,2022-10-03,,"Logan","Logan",https://www.imdb.com/title/tt3315342/,Movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",915219,2017-03-03,"James Mangold",,
248,tt15474916,2022-10-08,2022-10-08,,"Smile","Smile",https://www.imdb.com/title/tt15474916/,Movie,6.5,115,2022,"Horror, Mystery, Thriller",233627,2022-09-30,"Parker Finn",,
249,tt6857112,2022-10-08,2022-10-08,,"Us","Us",https://www.imdb.com/title/tt6857112/,Movie,6.8,116,2019,"Horror, Mystery, Thriller",385188,2019-03-22,"Jordan Peele",,
250,tt4178092,2022-10-08,2022-10-08,,"The Gift","The Gift",https://www.imdb.com/title/tt4178092/,Movie,7.0,108,2015,"Drama, Mystery, Thriller",183510,2015-08-07,"Joel Edgerton",,
251,tt2400463,2022-10-08,2022-10-08,,"The Invitation","The Invitation",https://www.imdb.com/title/tt2400463/,Movie,6.6,100,2015,"Drama, Horror, Mystery, Thriller",127862,2016-04-08,"Karyn Kusama",,
252,tt3263904,2022-10-08,2022-10-08,,"Sully","Sully",https://www.imdb.com/title/tt3263904/,Movie,7.4,96,2016,"Biography, Drama",319274,2016-09-09,"Clint Eastwood",,
253,tt11160650,2022-10-08,2022-10-08,,"On the Count of Three","On the Count of Three",https://www.imdb.com/title/tt11160650/,Movie,7.0,86,2021,"Comedy, Crime, Drama",10179,2022-05-13,"Jerrod Carmichael",,
