Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0445990,8,2021-12-10,"Invincible","Invincible",https://www.imdb.com/title/tt0445990,Movie,7.0,105,2006,"Drama, Sport, Biography",78728,"2006-08-25","Ericson Core"
tt1058017,6,2021-12-10,"The Invention of Lying","The Invention of Lying",https://www.imdb.com/title/tt1058017,Movie,6.4,100,2009,"Comedy, Fantasy, Romance",156184,"2009-10-02","Ricky Gervais,Matthew Robinson"
tt0393162,8,2021-12-10,"Coach Carter","Coach Carter",https://www.imdb.com/title/tt0393162,Movie,7.4,136,2005,"Drama, Sport, Biography",189553,"2005-01-14","Thomas Carter"
tt0443543,7,2021-12-10,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543,Movie,7.5,110,2006,"Drama, Romance, Mystery, Thriller, Fantasy",402262,"2006-09-01","Neil Burger"
tt0478087,8,2021-12-08,"21","21",https://www.imdb.com/title/tt0478087,Movie,6.8,123,2008,"Drama, Crime, Thriller",279115,"2008-03-28","Robert Luketic"
tt0472198,8,2021-12-08,"Notorious","Notorious",https://www.imdb.com/title/tt0472198,Movie,6.7,122,2009,"Drama, Music, Biography, Crime",47726,"2009-01-16","George Tillman Jr."
tt1398426,9,2021-12-08,"Straight Outta Compton","Straight Outta Compton",https://www.imdb.com/title/tt1398426,Movie,7.8,147,2015,"Musical, Biography, Music, Drama, History",232174,"2015-08-14","F. Gary Gray"
tt0298203,8,2021-12-08,"8 Mile","8 Mile",https://www.imdb.com/title/tt0298203,Movie,7.2,110,2002,"Music, Drama",347749,"2002-11-08","Curtis Hanson"
tt1231587,7,2021-12-08,"Hot Tub Time Machine","Hot Tub Time Machine",https://www.imdb.com/title/tt1231587,Movie,6.4,99,2010,"Comedy, Sci-Fi",196649,"2010-03-26","Steve Pink"
tt0112508,6,2021-12-08,"Billy Madison","Billy Madison",https://www.imdb.com/title/tt0112508,Movie,6.4,89,1995,"Comedy",166340,"1995-02-10","Tamra Davis"
tt2234155,7,2021-12-08,"The Internship","The Internship",https://www.imdb.com/title/tt2234155,Movie,6.3,119,2013,"Comedy",225730,"2013-06-07","Shawn Levy"
tt6339102,7,2021-12-08,"We're the Millers: The Miller Makeovers","We're the Millers: The Miller Makeovers",https://www.imdb.com/title/tt6339102,Video,7.1,4,2013,"Short, Comedy, Crime",31894,"2013-08-15",
tt3530002,7,2021-12-08,"The Night Before","The Night Before",https://www.imdb.com/title/tt3530002,Movie,6.4,101,2015,"Comedy, Fantasy",89879,"2015-11-20","Jonathan Levine"
tt0884732,7,2021-12-08,"The Wedding Ringer","The Wedding Ringer",https://www.imdb.com/title/tt0884732,Movie,6.6,101,2015,"Comedy, Romance",84313,"2015-01-16","Jeremy Garelick"
tt0480687,6,2021-12-08,"Hall Pass","Hall Pass",https://www.imdb.com/title/tt0480687,Movie,5.9,105,2011,"Comedy, Romance",135499,"2011-02-25","Bobby Farrelly,Peter Farrelly"
tt0372237,7,2021-12-08,"Guess Who","Guess Who",https://www.imdb.com/title/tt0372237,Movie,5.9,105,2005,"Comedy, Romance",47985,"2005-03-25","Kevin Rodney Sullivan"
tt0763831,7,2021-12-08,"A Thousand Words","A Thousand Words",https://www.imdb.com/title/tt0763831,Movie,5.9,91,2012,"Comedy, Drama, Fantasy",47103,"2012-03-09","Brian Robbins"
tt0245686,7,2021-12-08,"Joe Dirt","Joe Dirt",https://www.imdb.com/title/tt0245686,Movie,6.0,91,2001,"Adventure, Drama, Comedy",64835,"2001-04-11","Dennie Gordon"
tt0960731,8,2021-12-08,"Bedtime Stories","Bedtime Stories",https://www.imdb.com/title/tt0960731,Movie,6.0,99,2008,"Comedy, Family, Fantasy, Romance, Adventure, Sci-Fi",105619,"2008-12-25","Adam Shankman"
tt1375670,7,2021-12-08,"Grown Ups","Grown Ups",https://www.imdb.com/title/tt1375670,Movie,6.0,102,2010,"Comedy",307736,"2010-06-25","Dennis Dugan"
tt2561572,7,2021-12-08,"Get Hard","Get Hard",https://www.imdb.com/title/tt2561572,Movie,6.0,100,2015,"Comedy, Crime, Drama",154179,"2015-03-27","Etan Cohen"
tt0115798,7,2021-12-08,"The Cable Guy","The Cable Guy",https://www.imdb.com/title/tt0115798,Movie,6.1,96,1996,"Comedy, Thriller, Drama",188179,"1996-06-14","Ben Stiller"
tt1700841,9,2021-12-08,"Sausage Party","Sausage Party",https://www.imdb.com/title/tt1700841,Movie,6.1,89,2016,"Animation, Comedy, Adventure, Fantasy",224758,"2016-08-12","Greg Tiernan,Conrad Vernon"
tt1800246,7,2021-12-08,"That Awkward Moment","That Awkward Moment",https://www.imdb.com/title/tt1800246,Movie,6.1,94,2014,"Comedy, Romance",110058,"2014-01-31","Tom Gormican"
tt0170016,10,2021-12-08,"How the Grinch Stole Christmas","How the Grinch Stole Christmas",https://www.imdb.com/title/tt0170016,Movie,6.4,104,2000,"Comedy, Family, Fantasy",330730,"2000-11-17","Ron Howard"
tt0305224,8,2021-12-08,"Anger Management","Anger Management",https://www.imdb.com/title/tt0305224,Movie,6.3,106,2003,"Comedy",240014,"2003-04-11","Peter Segal"
tt1408253,7,2021-12-08,"Ride Along","Ride Along",https://www.imdb.com/title/tt1408253,Movie,6.1,99,2014,"Action, Comedy, Crime",128689,"2014-01-17","Tim Story"
tt4680182,8,2021-12-08,"Colossal","Colossal",https://www.imdb.com/title/tt4680182,Movie,6.2,109,2016,"Comedy, Sci-Fi, Fantasy, Drama, Horror",73135,"2017-04-21","Nacho Vigalondo"
tt0181316,7,2021-12-08,"Blue Streak","Blue Streak",https://www.imdb.com/title/tt0181316,Movie,6.4,93,1999,"Crime, Thriller, Comedy, Action",93608,"1999-09-17","Les Mayfield"
tt0303714,8,2021-12-08,"Barbershop","Barbershop",https://www.imdb.com/title/tt0303714,Movie,6.4,102,2002,"Drama, Comedy",35486,"2002-09-13","Tim Story"
tt2170439,8,2021-12-08,"Horrible Bosses 2","Horrible Bosses 2",https://www.imdb.com/title/tt2170439,Movie,6.3,108,2014,"Comedy, Crime",192279,"2014-11-26","Sean Anders"
tt6902676,7,2021-12-08,"Guns Akimbo","Guns Akimbo",https://www.imdb.com/title/tt6902676,Movie,6.3,98,2019,"Action, Comedy, Thriller, Crime",76633,"2020-02-28","Jason Lei Howden"
tt0142342,8,2021-12-08,"Big Daddy","Big Daddy",https://www.imdb.com/title/tt0142342,Movie,6.5,93,1999,"Drama, Comedy",249385,"1999-06-25","Dennis Dugan"
tt0180734,7,2021-12-08,"Hardball","Hard Ball",https://www.imdb.com/title/tt0180734,Movie,6.4,106,2001,"Sport, Comedy, Drama",35697,"2001-09-14","Brian Robbins"
tt0384793,7,2021-12-08,"Accepted","Accepted",https://www.imdb.com/title/tt0384793,Movie,6.4,93,2006,"Comedy",145532,"2006-08-18","Steve Pink"
tt0389860,8,2021-12-08,"Click","Click",https://www.imdb.com/title/tt0389860,Movie,6.4,107,2006,"Comedy, Drama, Romance, Fantasy",382436,"2006-06-23","Frank Coraci"
tt0398165,8,2021-12-08,"The Longest Yard","The Longest Yard",https://www.imdb.com/title/tt0398165,Movie,6.4,113,2005,"Comedy, Sport, Crime",209140,"2005-05-27","Peter Segal"
tt1980209,7,2021-12-08,"Pain & Gain","Pain & Gain",https://www.imdb.com/title/tt1980209,Movie,6.4,129,2013,"Drama, Comedy, Crime, Biography, Mystery, Action",239914,"2013-04-26","Michael Bay"
tt2494280,9,2021-12-08,"Stretch","Stretch",https://www.imdb.com/title/tt2494280,Movie,6.5,94,2014,"Comedy, Crime",32803,"2014-10-14","Joe Carnahan"
tt2854926,7,2021-12-08,"Tag","Tag",https://www.imdb.com/title/tt2854926,Movie,6.5,100,2018,"Comedy, Action",159654,"2018-06-15","Jeff Tomsic"
tt3110958,9,2021-12-08,"Now You See Me 2","Now You See Me 2",https://www.imdb.com/title/tt3110958,Movie,6.4,129,2016,"Comedy, Thriller, Action, Adventure, Mystery, Crime",356063,"2016-06-10","Jon M. Chu"
tt0116126,8,2021-12-08,"Don't Be a Menace to South Central While Drinking Your Juice in the Hood","Don't Be a Menace to South Central While Drinking Your Juice in the Hood",https://www.imdb.com/title/tt0116126,Movie,6.5,89,1996,"Crime, Comedy",66887,"1996-01-12","Paris Barclay"
tt0191397,9,2021-12-08,"The Replacements","The Replacements",https://www.imdb.com/title/tt0191397,Movie,6.6,118,2000,"Sport, Comedy",73785,"2000-08-11","Howard Deutch"
tt0386588,9,2021-12-08,"Hitch","Hitch",https://www.imdb.com/title/tt0386588,Movie,6.6,118,2005,"Comedy, Romance",346993,"2005-02-11","Andy Tennant"
tt2381941,8,2021-12-08,"Focus","Focus",https://www.imdb.com/title/tt2381941,Movie,6.6,105,2015,"Comedy, Crime, Romance, Drama",292674,"2015-02-27","Glenn Ficarra,John Requa"
tt0787475,7,2021-12-08,"Hot Rod","Hot Rod",https://www.imdb.com/title/tt0787475,Movie,6.7,88,2007,"Comedy, Sport",98392,"2007-08-03","Akiva Schaffer"
tt1386588,7,2021-12-08,"The Other Guys","The Other Guys",https://www.imdb.com/title/tt1386588,Movie,6.7,107,2010,"Action, Comedy, Crime, Thriller",306602,"2010-08-06","Adam McKay"
tt4649466,8,2021-12-08,"Kingsman: The Golden Circle","Kingsman: The Golden Circle",https://www.imdb.com/title/tt4649466,Movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",397165,"2017-09-22","Matthew Vaughn"
tt0105812,9,2021-12-08,"White Men Can't Jump","White Men Can't Jump",https://www.imdb.com/title/tt0105812,Movie,6.8,115,1992,"Sport, Comedy",104050,"1992-03-27","Ron Shelton"
tt0123964,10,2021-12-08,"Life","Life",https://www.imdb.com/title/tt0123964,Movie,6.8,108,1999,"Crime, Drama, Comedy",60443,"1999-04-16","Ted Demme"
tt0315327,9,2021-12-08,"Bruce Almighty","Bruce Almighty",https://www.imdb.com/title/tt0315327,Movie,6.8,101,2003,"Fantasy, Comedy",465011,"2003-05-23","Tom Shadyac"
tt0365830,9,2021-12-08,"Tenacious D in the Pick of Destiny","Tenacious D in The Pick of Destiny",https://www.imdb.com/title/tt0365830,Movie,6.8,94,2006,"Musical, Comedy, Adventure, Music",118897,"2006-11-22","Liam Lynch"
tt1067106,8,2021-12-08,"A Christmas Carol","A Christmas Carol",https://www.imdb.com/title/tt1067106,Movie,6.8,96,2009,"Animation, Drama, Family, Fantasy, Adventure, Comedy",140276,"2009-11-06","Robert Zemeckis"
tt1068680,8,2021-12-08,"Yes Man","Yes Man",https://www.imdb.com/title/tt1068680,Movie,6.8,104,2008,"Comedy, Romance",402123,"2008-12-19","Peyton Reed"
tt1499658,8,2021-12-08,"Horrible Bosses","Horrible Bosses",https://www.imdb.com/title/tt1499658,Movie,6.9,98,2011,"Comedy, Crime",485321,"2011-07-08","Seth Gordon"
tt1588173,9,2021-12-08,"Warm Bodies","Warm Bodies",https://www.imdb.com/title/tt1588173,Movie,6.8,98,2013,"Horror, Comedy, Romance, Action, Sci-Fi, Thriller",253659,"2013-02-01","Jonathan Levine"
tt0110475,8,2021-12-08,"The Mask","The Mask",https://www.imdb.com/title/tt0110475,Movie,7.0,101,1994,"Crime, Comedy, Fantasy",463578,"1994-07-29","Chuck Russell"
tt0119528,8,2021-12-08,"Liar Liar","Liar Liar",https://www.imdb.com/title/tt0119528,Movie,6.9,86,1997,"Fantasy, Comedy",359092,"1997-03-21","Tom Shadyac"
tt0396269,8,2021-12-08,"Wedding Crashers","Wedding Crashers",https://www.imdb.com/title/tt0396269,Movie,7.0,119,2005,"Comedy, Romance",394666,"2005-07-15","David Dobkin"
tt5688932,9,2021-12-08,"Sorry to Bother You","Sorry to Bother You",https://www.imdb.com/title/tt5688932,Movie,6.9,112,2018,"Comedy, Fantasy, Sci-Fi, Drama",93357,"2018-07-13","Boots Riley"
tt0307987,8,2021-12-08,"Bad Santa","Bad Santa",https://www.imdb.com/title/tt0307987,Movie,7.0,92,2003,"Drama, Crime, Comedy",166803,"2003-11-26","Terry Zwigoff"
tt0319343,8,2021-12-08,"Elf","Elf",https://www.imdb.com/title/tt0319343,Movie,7.1,97,2003,"Family, Fantasy, Romance, Adventure, Comedy",344601,"2003-11-07","Jon Favreau"
tt0311289,9,2021-12-08,"Holes","Holes",https://www.imdb.com/title/tt0311289,Movie,7.0,117,2003,"Comedy, Adventure, Mystery, Drama, Family",108348,"2003-04-18","Andrew Davis"
tt0456554,7,2021-12-08,"Grandma's Boy","Grandma's Boy",https://www.imdb.com/title/tt0456554,Movie,6.9,94,2006,"Comedy",92423,"2006-01-06","Nicholaus Goossen"
tt1282140,8,2021-12-08,"Easy A","Easy A",https://www.imdb.com/title/tt1282140,Movie,7.0,92,2010,"Comedy, Romance, Drama",440070,"2010-09-17","Will Gluck"
tt0332379,9,2021-12-08,"School of Rock","School of Rock",https://www.imdb.com/title/tt0332379,Movie,7.2,109,2003,"Music, Comedy",354584,"2003-10-03","Richard Linklater"
tt1931533,9,2021-12-08,"Seven Psychopaths","Seven Psychopaths",https://www.imdb.com/title/tt1931533,Movie,7.1,110,2012,"Comedy, Crime",285927,"2012-10-12","Martin McDonagh"
tt3850214,9,2021-12-08,"Dope","Dope",https://www.imdb.com/title/tt3850214,Movie,7.2,103,2015,"Drama, Comedy, Crime, Adventure",91479,"2015-06-19","Rick Famuyiwa"
tt0094737,9,2021-12-08,"Big","Big",https://www.imdb.com/title/tt0094737,Movie,7.3,104,1988,"Drama, Romance, Comedy, Fantasy",257522,"1988-06-03","Penny Marshall"
tt0113118,10,2021-12-08,"Friday","Friday",https://www.imdb.com/title/tt0113118,Movie,7.2,91,1995,"Drama, Comedy",135320,"1995-04-26","F. Gary Gray"
tt0362227,8,2021-12-08,"The Terminal","The Terminal",https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",529809,"2004-06-18","Steven Spielberg"
tt1190536,9,2021-12-08,"Black Dynamite","Black Dynamite",https://www.imdb.com/title/tt1190536,Movie,7.4,84,2009,"Comedy, Action",54022,"2010-01-13","Scott Sanders"
tt0086465,9,2021-12-08,"Trading Places","Trading Places",https://www.imdb.com/title/tt0086465,Movie,7.5,116,1983,"Comedy",180655,"1983-06-08","John Landis"
tt1045658,7,2021-12-08,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658,Movie,7.7,122,2012,"Comedy, Drama, Romance",769279,"2012-12-25","David O. Russell"
tt0108037,9,2021-12-08,"The Sandlot","The Sandlot",https://www.imdb.com/title/tt0108037,Movie,7.8,101,1993,"Drama, Sport, Comedy, Family",113061,"1993-04-07","David Mickey Evans"
tt1431045,9,2021-12-08,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Sci-Fi, Comedy",1238943,"2016-02-12","Tim Miller"
tt0988045,9,2021-12-08,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045,Movie,7.5,128,2009,"Adventure, Mystery, Action",701601,"2009-12-25","Guy Ritchie"
tt7668870,7,2021-12-08,"Searching","Searching",https://www.imdb.com/title/tt7668870,Movie,7.6,102,2018,"Thriller, Drama, Mystery",190543,"2018-08-31","Aneesh Chaganty"
tt0488120,7,2021-12-08,"Fracture","Fracture",https://www.imdb.com/title/tt0488120,Movie,7.2,113,2007,"Crime, Drama, Thriller",233077,"2007-04-20","Gregory Hoblit"
tt0822854,8,2021-12-08,"Shooter","Shooter",https://www.imdb.com/title/tt0822854,Movie,7.1,124,2007,"Action, Thriller, Drama",373244,"2007-03-23","Antoine Fuqua"
tt1392170,9,2021-12-08,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1070450,"2012-03-23","Gary Ross"
tt0217869,8,2021-12-08,"Unbreakable","Unbreakable",https://www.imdb.com/title/tt0217869,Movie,7.3,106,2000,"Mystery, Drama, Sci-Fi, Thriller",464504,"2000-11-22","M. Night Shyamalan"
tt1189340,9,2021-12-08,"The Lincoln Lawyer","The Lincoln Lawyer",https://www.imdb.com/title/tt1189340,Movie,7.3,118,2011,"Drama, Crime, Thriller, Mystery",267866,"2011-03-18","Brad Furman"
tt1458175,8,2021-12-08,"The Next Three Days","The Next Three Days",https://www.imdb.com/title/tt1458175,Movie,7.3,133,2010,"Crime, Drama, Romance, Thriller, Action",214348,"2010-11-19","Paul Haggis"
tt1907668,9,2021-12-08,"Flight","Flight",https://www.imdb.com/title/tt1907668,Movie,7.3,138,2012,"Drama, Thriller",394416,"2012-11-02","Robert Zemeckis"
tt2140479,7,2021-12-08,"The Accountant","The Accountant",https://www.imdb.com/title/tt2140479,Movie,7.3,128,2016,"Thriller, Action, Crime, Drama",390104,"2016-10-14","Gavin O'Connor"
tt0238380,9,2021-12-08,"Equilibrium","Equilibrium",https://www.imdb.com/title/tt0238380,Movie,7.3,107,2002,"Drama, Sci-Fi, Thriller, Action",360235,"2002-12-06","Kurt Wimmer"
tt1197624,9,2021-12-08,"Law Abiding Citizen","Law Abiding Citizen",https://www.imdb.com/title/tt1197624,Movie,7.4,109,2009,"Drama, Thriller, Crime, Action",342091,"2009-10-16","F. Gary Gray"
tt1790885,8,2021-12-08,"Zero Dark Thirty","Zero Dark Thirty",https://www.imdb.com/title/tt1790885,Movie,7.4,157,2012,"Thriller, Drama, History",338216,"2013-01-11","Kathryn Bigelow"
tt0107554,9,2021-12-08,"Menace II Society","Menace II Society",https://www.imdb.com/title/tt0107554,Movie,7.5,97,1993,"Thriller, Crime, Drama",69120,"1993-05-26","Albert Hughes,Allen Hughes"
tt0369339,8,2021-12-08,"Collateral","Collateral",https://www.imdb.com/title/tt0369339,Movie,7.5,120,2004,"Crime, Thriller, Action, Drama",462962,"2004-08-06","Michael Mann"
tt0840361,9,2021-12-08,"The Town","The Town",https://www.imdb.com/title/tt0840361,Movie,7.5,125,2010,"Drama, Thriller, Crime",442623,"2010-09-17","Ben Affleck"
tt1951264,9,2021-12-08,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",765992,"2013-11-22","Francis Lawrence"
tt2397535,10,2021-12-08,"Predestination","Predestination",https://www.imdb.com/title/tt2397535,Movie,7.4,97,2014,"Sci-Fi, Thriller, Drama, Action",330816,"2015-01-09","Michael Spierig,Peter Spierig"
tt0109506,10,2021-12-08,"The Crow","The Crow",https://www.imdb.com/title/tt0109506,Movie,7.5,102,1994,"Fantasy, Thriller, Crime, Drama, Horror, Action",228693,"1994-05-13","Alex Proyas"
tt0454848,8,2021-12-08,"Inside Man","Inside Man",https://www.imdb.com/title/tt0454848,Movie,7.6,129,2006,"Crime, Drama, Thriller, Mystery",421466,"2006-03-24","Spike Lee"
tt1899353,10,2021-12-08,"The Raid: Redemption","Serbuan maut",https://www.imdb.com/title/tt1899353,Movie,7.6,101,2011,"Action, Thriller, Crime",228337,"2012-04-13","Gareth Evans"
tt0139654,10,2021-12-08,"Training Day","Training Day",https://www.imdb.com/title/tt0139654,Movie,7.8,122,2001,"Crime, Drama, Thriller",510707,"2001-10-05","Antoine Fuqua"
tt0144117,10,2021-12-08,"The Boondock Saints","The Boondock Saints",https://www.imdb.com/title/tt0144117,Movie,7.6,108,1999,"Thriller, Action, Crime",260691,"2000-01-21","Troy Duffy"
tt0257044,10,2021-12-08,"Road to Perdition","Road to Perdition",https://www.imdb.com/title/tt0257044,Movie,7.6,117,2002,"Thriller, Crime, Drama",298589,"2002-07-12","Sam Mendes"
tt0328107,10,2021-12-08,"Man on Fire","Man on Fire",https://www.imdb.com/title/tt0328107,Movie,7.7,146,2004,"Thriller, Drama, Crime, Action",414677,"2004-04-23","Tony Scott"
tt0372183,9,2021-12-08,"The Bourne Supremacy","The Bourne Supremacy",https://www.imdb.com/title/tt0372183,Movie,7.7,108,2004,"Thriller, Action, Mystery",509125,"2004-07-23","Paul Greengrass"
tt0443706,10,2021-12-08,"Zodiac","Zodiac",https://www.imdb.com/title/tt0443706,Movie,7.7,157,2007,"Drama, Thriller, Crime, Mystery",661932,"2007-03-02","David Fincher"
tt5362988,9,2021-12-08,"Wind River","Wind River",https://www.imdb.com/title/tt5362988,Movie,7.7,107,2017,"Thriller, Crime, Mystery, Drama, Western",309812,"2017-08-18","Taylor Sheridan"
tt0936501,10,2021-12-08,"Taken","Taken",https://www.imdb.com/title/tt0936501,Movie,7.7,90,2008,"Action, Thriller, Crime",666889,"2009-01-30","Pierre Morel"
tt1070874,10,2021-12-08,"The Trial of the Chicago 7","The Trial of the Chicago 7",https://www.imdb.com/title/tt1070874,Movie,7.7,129,2020,"Drama, Thriller, History",203673,"2020-10-16","Aaron Sorkin"
tt1074638,9,2021-12-08,"Skyfall","Skyfall",https://www.imdb.com/title/tt1074638,Movie,7.8,143,2012,"Action, Thriller, Adventure",765664,"2012-11-09","Sam Mendes"
tt1527788,10,2021-12-08,"The Man from Nowhere","Ajeossi",https://www.imdb.com/title/tt1527788,Movie,7.7,119,2010,"Action, Drama, Thriller, Crime",79716,"2010-08-05","Lee Jeong-beom"
tt1535109,8,2021-12-08,"Captain Phillips","Captain Phillips",https://www.imdb.com/title/tt1535109,Movie,7.8,134,2013,"Drama, Biography, Thriller, Crime, Action",515890,"2013-10-11","Paul Greengrass"
tt0258463,10,2021-12-08,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463,Movie,7.8,119,2002,"Mystery, Thriller, Action",608063,"2002-06-14","Doug Liman"
tt0327056,10,2021-12-08,"Mystic River","Mystic River",https://www.imdb.com/title/tt0327056,Movie,7.9,138,2003,"Crime, Mystery, Thriller, Drama",517057,"2003-10-15","Clint Eastwood"
tt0440963,9,2021-12-08,"The Bourne Ultimatum","The Bourne Ultimatum",https://www.imdb.com/title/tt0440963,Movie,8.0,115,2007,"Action, Thriller, Mystery",680133,"2007-08-03","Paul Greengrass"
tt2265171,10,2021-12-08,"The Raid 2","Serbuan maut 2: Berandal",https://www.imdb.com/title/tt2265171,Movie,7.9,150,2014,"Action, Thriller, Crime",138010,"2014-04-11","Gareth Evans"
tt0468569,10,2021-12-08,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Drama, Crime, Thriller, Action",3122516,"2008-07-18","Christopher Nolan"
tt1241317,6,2021-12-08,"Death Note","Death Note",https://www.imdb.com/title/tt1241317,Movie,4.5,101,2017,"Thriller, Horror, Fantasy, Crime, Drama, Mystery",95170,"2017-08-25","Adam Wingard"
tt1038686,8,2021-12-08,"Legion","Legion",https://www.imdb.com/title/tt1038686,Movie,5.3,100,2010,"Fantasy, Action, Horror",118690,"2010-01-22","Scott Stewart"
tt0288477,7,2021-12-08,"Ghost Ship","Ghost Ship",https://www.imdb.com/title/tt0288477,Movie,5.6,91,2002,"Mystery, Thriller, Horror",116097,"2002-10-25","Steve Beck"
tt0301470,7,2021-12-08,"Jeepers Creepers 2","Jeepers Creepers 2",https://www.imdb.com/title/tt0301470,Movie,5.7,104,2003,"Horror",75733,"2003-08-29","Victor Salva"
tt7958736,6,2021-12-08,"Ma","Ma",https://www.imdb.com/title/tt7958736,Movie,5.6,99,2019,"Thriller, Mystery, Horror",69948,"2019-05-31","Tate Taylor"
tt6246322,7,2021-12-08,"Don't Breathe 2","Don't Breathe 2",https://www.imdb.com/title/tt6246322,Movie,6.0,98,2021,"Thriller, Action, Crime, Horror",80679,"2021-08-13","Rodo Sayagues"
tt0263488,7,2021-12-08,"Jeepers Creepers","Jeepers Creepers",https://www.imdb.com/title/tt0263488,Movie,6.2,90,2001,"Mystery, Horror",155779,"2001-08-31","Victor Salva"
tt0482606,9,2021-12-08,"The Strangers","The Strangers",https://www.imdb.com/title/tt0482606,Movie,6.1,86,2008,"Horror, Thriller, Mystery",155962,"2008-05-30","Bryan Bertino"
tt1242432,9,2021-12-08,"I Spit on Your Grave","I Spit on Your Grave",https://www.imdb.com/title/tt1242432,Movie,6.2,108,2010,"Horror, Thriller",101528,"2010-06-17","Steven R. Monroe"
tt0433362,8,2021-12-08,"Daybreakers","Daybreakers",https://www.imdb.com/title/tt0433362,Movie,6.4,98,2009,"Action, Thriller, Horror, Sci-Fi",140207,"2010-01-08","Michael Spierig,Peter Spierig"
tt4530422,9,2021-12-08,"Overlord","Overlord",https://www.imdb.com/title/tt4530422,Movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",114447,"2018-11-09","Julius Avery"
tt5109784,6,2021-12-08,"Mother!","Mother!",https://www.imdb.com/title/tt5109784,Movie,6.6,121,2017,"Drama, Mystery, Horror",265739,"2017-09-15","Darren Aronofsky"
tt5442430,9,2021-12-08,"Life","Life",https://www.imdb.com/title/tt5442430,Movie,6.6,104,2017,"Sci-Fi, Thriller, Horror",274455,"2017-03-24","Daniel Espinosa"
tt1911644,8,2021-12-08,"The Call","The Call",https://www.imdb.com/title/tt1911644,Movie,6.7,94,2013,"Thriller, Drama, Horror",133855,"2013-03-15","Brad Anderson"
tt0450385,5,2021-12-08,"1408","1408",https://www.imdb.com/title/tt0450385,Movie,6.8,104,2007,"Horror, Mystery, Fantasy",311678,"2007-06-22","Mikael Håfström"
tt1922777,8,2021-12-08,"Sinister","Sinister",https://www.imdb.com/title/tt1922777,Movie,6.8,110,2012,"Horror, Mystery, Thriller",312160,"2012-10-12","Scott Derrickson"
tt2321549,7,2021-12-08,"The Babadook","The Babadook",https://www.imdb.com/title/tt2321549,Movie,6.8,94,2014,"Horror, Mystery, Drama",267554,"2014-11-28","Jennifer Kent"
tt1060277,7,2021-12-08,"Cloverfield","Cloverfield",https://www.imdb.com/title/tt1060277,Movie,7.0,85,2008,"Sci-Fi, Horror, Thriller, Action",441001,"2008-01-18","Matt Reeves"
tt1259521,8,2021-12-08,"The Cabin in the Woods","The Cabin in the Woods",https://www.imdb.com/title/tt1259521,Movie,7.0,95,2011,"Horror, Mystery, Thriller",485575,"2012-04-13","Drew Goddard"
tt8228288,10,2021-12-08,"The Platform","El hoyo",https://www.imdb.com/title/tt8228288,Movie,7.0,94,2019,"Thriller, Sci-Fi, Horror, Mystery",319294,"2020-03-20","Galder Gaztelu-Urrutia"
tt4160708,9,2021-12-08,"Don't Breathe","Don't Breathe",https://www.imdb.com/title/tt4160708,Movie,7.1,88,2016,"Thriller, Crime, Horror",327046,"2016-08-26","Fede Alvarez"
tt1179933,8,2021-12-08,"10 Cloverfield Lane","10 Cloverfield Lane",https://www.imdb.com/title/tt1179933,Movie,7.2,103,2016,"Drama, Sci-Fi, Thriller, Horror",380553,"2016-03-11","Dan Trachtenberg"
tt4972582,7,2021-12-08,"Split","Split",https://www.imdb.com/title/tt4972582,Movie,7.3,117,2016,"Thriller, Horror",613439,"2017-01-20","M. Night Shyamalan"
tt1457767,7,2021-12-08,"The Conjuring","The Conjuring",https://www.imdb.com/title/tt1457767,Movie,7.5,112,2013,"Horror, Mystery, Thriller",614243,"2013-07-19","James Wan"
tt1465522,9,2021-12-08,"Tucker and Dale vs Evil","Tucker and Dale vs Evil",https://www.imdb.com/title/tt1465522,Movie,7.5,89,2010,"Comedy, Horror",207226,"2010-12-09","Eli Craig"
tt0387564,9,2021-12-08,"Saw","Saw",https://www.imdb.com/title/tt0387564,Movie,7.6,103,2004,"Mystery, Horror, Thriller",504182,"2004-10-29","James Wan"
tt2788710,6,2021-12-08,"The Interview","The Interview",https://www.imdb.com/title/tt2788710,Movie,6.5,112,2014,"Comedy, Action, Adventure",373913,"2014-12-24","Evan Goldberg,Seth Rogen"
